train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at
12922,Flying Ranee,2026-08-28,39,BYR,Bhayandar,2026-08-28T08:49:00+05:30,,2026-08-28T08:49:00+05:30,,,,,224,,38,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,40,MIRA,Mira Road,2026-08-28T08:51:00+05:30,,2026-08-28T08:51:00+05:30,,,,,227,,35,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,41,DIC,Dahisar,2026-08-28T08:54:00+05:30,,2026-08-28T08:54:00+05:30,,,,,231,,31,79.5,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,42,BVI,Borivali,2026-08-28T08:56:00+05:30,2026-08-28T08:56:00+05:30,2026-08-28T08:58:00+05:30,2026-08-28T08:58:00+05:30,0,0,0,233,,29,60,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,43,KILE,Kandivli,2026-08-28T09:01:00+05:30,,2026-08-28T09:01:00+05:30,,,,,236,,26,60,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,44,MDD,Malad,2026-08-28T09:03:00+05:30,,2026-08-28T09:03:00+05:30,,,,,238,,24,60,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,45,GMN,Goregaon,2026-08-28T09:05:00+05:30,,2026-08-28T09:05:00+05:30,,,,,240,,22,60,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,46,RMAR,Ram Mandir,2026-08-28T09:07:00+05:30,,2026-08-28T09:07:00+05:30,,,,,242,,20,60,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,47,JOS,Jogeshvari,2026-08-28T09:08:00+05:30,,2026-08-28T09:08:00+05:30,,,,,243,,19,60,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,48,ADH,Andheri,2026-08-28T09:10:00+05:30,2026-08-28T09:10:00+05:30,2026-08-28T09:12:00+05:30,2026-08-28T09:12:00+05:30,0,0,0,245,,17,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,49,VLP,Ville Parle,2026-08-28T09:17:00+05:30,,2026-08-28T09:17:00+05:30,,,,,247,,15,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,50,STC,Santa Cruz,2026-08-28T09:22:00+05:30,,2026-08-28T09:22:00+05:30,,,,,249,,13,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,51,KHAR,Khar,2026-08-28T09:27:00+05:30,,2026-08-28T09:27:00+05:30,,,,,251,,11,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,52,BA,Bandra,2026-08-28T09:30:00+05:30,,2026-08-28T09:30:00+05:30,,,,,252,,10,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,53,MM,Mahim,2026-08-28T09:35:00+05:30,,2026-08-28T09:35:00+05:30,,,,,254,,8,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,54,MRU,Bmby Matunga Road,2026-08-28T09:37:00+05:30,,2026-08-28T09:37:00+05:30,,,,,255,,7,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,55,DDR,Dadar,2026-08-28T09:42:00+05:30,,2026-08-28T09:42:00+05:30,,,,,257,,5,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,56,PBHD,Prabhadevi,2026-08-28T09:45:00+05:30,,2026-08-28T09:45:00+05:30,,,,,258,,4,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,57,PL,Lower Parel,2026-08-28T09:47:00+05:30,,2026-08-28T09:47:00+05:30,,,,,259,,3,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,58,MX,Mahalakshmi,2026-08-28T09:52:00+05:30,,2026-08-28T09:52:00+05:30,,,,,261,,1,23.7,,Surat,Udhna Jn,UDN,2,upcoming,not-started,false,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12922,Flying Ranee,2026-08-28,59,MMCT,Mumbai Central,2026-08-28T09:55:00+05:30,2026-08-28T09:55:00+05:30,,,0,,0,262,,0,,,Surat,Udhna Jn,UDN,2,upcoming,not-started,true,2026-08-27T15:22:16.570Z,2026-08-27T20:52:15+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,1,DADN,Dr. Ambedkar Nagar,,,2026-09-01T21:00:00+05:30,2026-09-01T21:00:00+05:30,,0,0,0,0,631,50.4,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,at-station,not-started,true,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,2,HKH,Haranya Kheri,2026-09-01T21:04:00+05:30,,2026-09-01T21:04:00+05:30,,,,,3,,628,50.4,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,3,RAU,Rau,2026-09-01T21:12:00+05:30,,2026-09-01T21:12:00+05:30,,,,,10,,621,50.4,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,4,RJQ,Rajendranagar,2026-09-01T21:17:00+05:30,,2026-09-01T21:17:00+05:30,,,,,14,,617,50.4,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,5,LKMN,Lokmanya Nagar,2026-09-01T21:20:00+05:30,,2026-09-01T21:20:00+05:30,,,,,17,,614,50.4,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,6,SFNR,Saifinagar Halt,2026-09-01T21:23:00+05:30,,2026-09-01T21:23:00+05:30,,,,,19,,612,50.4,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,7,INDB,Indore Jn,2026-09-01T21:25:00+05:30,2026-09-01T21:25:00+05:30,2026-09-01T21:30:00+05:30,2026-09-01T21:30:00+05:30,0,0,0,21,,610,84,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,true,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,8,LMNR,Lakshmibai Ngr,2026-09-01T21:32:00+05:30,,2026-09-01T21:32:00+05:30,,,,,24,,607,84,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,9,MGG,Mangliya Gaon,2026-09-01T21:40:00+05:30,,2026-09-01T21:40:00+05:30,,,,,35,,596,84,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,10,BLAX,Barlai,2026-09-01T21:48:00+05:30,,2026-09-01T21:48:00+05:30,,,,,46,,585,84,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,11,BNJN,Binjana,2026-09-01T21:56:00+05:30,,2026-09-01T21:56:00+05:30,,,,,57,,574,84,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,12,DWX,Dewas,2026-09-01T22:00:00+05:30,2026-09-01T22:00:00+05:30,2026-09-01T22:02:00+05:30,2026-09-01T22:02:00+05:30,0,0,0,63,,568,45,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,true,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,13,AJKI,Ajitkhedi,2026-09-01T22:11:00+05:30,,2026-09-01T22:11:00+05:30,,,,,70,,561,45,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,14,SKBN,Silakeri,2026-09-01T22:19:00+05:30,,2026-09-01T22:19:00+05:30,,,,,76,,555,45,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,15,RCJ,Ranayala Jasnia,2026-09-01T22:30:00+05:30,,2026-09-01T22:30:00+05:30,,,,,84,,547,45,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,16,DON,Donta,2026-09-01T22:41:00+05:30,,2026-09-01T22:41:00+05:30,,,,,92,,539,45,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,17,MKC,Maksi Jn,2026-09-01T22:50:00+05:30,2026-09-01T22:50:00+05:30,2026-09-01T22:52:00+05:30,2026-09-01T22:52:00+05:30,0,0,0,99,,532,71.5,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,true,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,18,PUO,Pir Umrod,2026-09-01T22:58:00+05:30,,2026-09-01T22:58:00+05:30,,,,,106,,525,71.5,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,19,BCH,Berchha,2026-09-01T23:08:00+05:30,,2026-09-01T23:08:00+05:30,,,,,118,,513,71.5,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,20,KONY,Kisoni,2026-09-01T23:12:00+05:30,,2026-09-01T23:12:00+05:30,,,,,123,,508,71.5,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,21,KSH,Kali Sindh,2026-09-01T23:18:00+05:30,,2026-09-01T23:18:00+05:30,,,,,130,,501,71.5,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,22,BLX,Bolai,2026-09-01T23:23:00+05:30,,2026-09-01T23:23:00+05:30,,,,,136,,495,71.5,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,23,AKD,Akodia,2026-09-01T23:33:00+05:30,,2026-09-01T23:33:00+05:30,,,,,148,,483,71.5,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,24,MQE,Mohammadkhera,2026-09-01T23:39:00+05:30,,2026-09-01T23:39:00+05:30,,,,,155,,476,71.5,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,25,SJP,Shujalpur,2026-09-01T23:44:00+05:30,2026-09-01T23:44:00+05:30,2026-09-01T23:46:00+05:30,2026-09-01T23:46:00+05:30,0,0,0,161,,470,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,true,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,26,CKOD,Chakrod,2026-09-01T23:53:00+05:30,,2026-09-01T23:53:00+05:30,,,,,167,,464,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,27,KPP,Kalapipal,2026-09-02T00:02:00+05:30,,2026-09-02T00:02:00+05:30,,,,,174,,457,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,28,JBX,Jabri,2026-09-02T00:10:00+05:30,,2026-09-02T00:10:00+05:30,,,,,181,,450,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,29,PRB,Parbati,2026-09-02T00:20:00+05:30,,2026-09-02T00:20:00+05:30,,,,,189,,442,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,30,BKTL,Baktal,2026-09-02T00:26:00+05:30,,2026-09-02T00:26:00+05:30,,,,,194,,437,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,31,SEH,Sehore,2026-09-02T00:36:00+05:30,,2026-09-02T00:36:00+05:30,,,,,202,,429,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,32,PNWN,Pachwan,2026-09-02T00:44:00+05:30,,2026-09-02T00:44:00+05:30,,,,,208,,423,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,33,PUD,Phanda,2026-09-02T00:52:00+05:30,,2026-09-02T00:52:00+05:30,,,,,215,,416,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,34,BQE,Bakanian Bhaunri,2026-09-02T01:02:00+05:30,,2026-09-02T01:02:00+05:30,,,,,223,,408,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,35,SHRN,Sant Hirdaram Nagar Jn,2026-09-02T01:12:00+05:30,,2026-09-02T01:12:00+05:30,,,,,231,,400,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,36,BPL,Bhopal Jn,2026-09-02T01:28:00+05:30,,2026-09-02T01:28:00+05:30,,,,,244,,387,49,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,37,RKMP,Rani Kamalapati,2026-09-02T01:35:00+05:30,2026-09-02T01:35:00+05:30,2026-09-02T01:40:00+05:30,2026-09-02T01:40:00+05:30,0,0,0,250,,381,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,true,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,38,MSO,Misrod,2026-09-02T01:47:00+05:30,,2026-09-02T01:47:00+05:30,,,,,256,,375,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,39,MDDP,Mandi Dip,2026-09-02T01:58:00+05:30,,2026-09-02T01:58:00+05:30,,,,,266,,365,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,40,ODG,Obaidulla Ganj,2026-09-02T02:13:00+05:30,,2026-09-02T02:13:00+05:30,,,,,280,,351,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,41,BKA,Barkhera,2026-09-02T02:25:00+05:30,,2026-09-02T02:25:00+05:30,,,,,291,,340,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,42,CHQ,Choka,2026-09-02T02:33:00+05:30,,2026-09-02T02:33:00+05:30,,,,,298,,333,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,43,MIG,Midghat,2026-09-02T02:40:00+05:30,,2026-09-02T02:40:00+05:30,,,,,304,,327,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,44,BNI,Budni,2026-09-02T02:47:00+05:30,,2026-09-02T02:47:00+05:30,,,,,311,,320,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,45,NDPM,Narmadapuram,2026-09-02T02:55:00+05:30,,2026-09-02T02:55:00+05:30,,,,,318,,313,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,46,PRKD,Powerkheda,2026-09-02T03:05:00+05:30,,2026-09-02T03:05:00+05:30,,,,,327,,304,54.3,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,47,ET,Itarsi Jn,2026-09-02T03:15:00+05:30,2026-09-02T03:15:00+05:30,2026-09-02T03:20:00+05:30,2026-09-02T03:20:00+05:30,0,0,0,336,,295,64.9,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,true,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,48,JUH,Jujharpur Cabin,2026-09-02T03:22:00+05:30,,2026-09-02T03:22:00+05:30,,,,,338,,293,64.9,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,49,KRTH,Kiratgarh,2026-09-02T03:29:00+05:30,,2026-09-02T03:29:00+05:30,,,,,346,,285,64.9,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,50,KSLA,Kesla,2026-09-02T03:35:00+05:30,,2026-09-02T03:35:00+05:30,,,,,352,,279,64.9,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,51,TAKU,Taku,2026-09-02T03:40:00+05:30,,2026-09-02T03:40:00+05:30,,,,,358,,273,64.9,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,52,SAHL,Saheli,2026-09-02T03:44:00+05:30,,2026-09-02T03:44:00+05:30,,,,,362,,269,64.9,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,53,KQE,Kala Akhar,2026-09-02T03:50:00+05:30,,2026-09-02T03:50:00+05:30,,,,,368,,263,64.9,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
12923,Dr. Ambedkar Nagar - Nagpur Shatabdi Express,2026-09-01,54,POX,Pola-Patthar,2026-09-02T03:56:00+05:30,,2026-09-02T03:56:00+05:30,,,,,375,,256,64.9,,Dr. Ambedkar Nagar,Indore Jn,INDB,7,upcoming,not-started,false,2026-08-27T15:22:19.362Z,2026-08-27T20:52:18+05:30,4,15,22,8,afternoon,false
