train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at,day_of_week,hour,minute,month,time_period,is_weekend
12920,Malwa SF Express,2026-08-27,46,BHOI,Dhandarikalan Block Hut (Bhoi),2026-08-27T15:18:00+05:30,,2026-08-27T15:18:00+05:30,,0,0,0,346,0,1295,58.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,47,DDL,Dhandari Kalan,2026-08-27T15:22:00+05:30,2026-08-27T15:30:46+05:30,2026-08-27T15:22:00+05:30,2026-08-27T15:30:46+05:30,9,9,9,350,0,1291,58.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,47,DDL,Dhandari Kalan,2026-08-27T15:22:00+05:30,,2026-08-27T15:22:00+05:30,,0,0,0,350,0,1291,58.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,48,SNL,Sanahwal,2026-08-27T15:30:00+05:30,2026-08-27T15:36:33+05:30,2026-08-27T15:30:00+05:30,2026-08-27T15:36:33+05:30,7,7,7,358,0,1283,58.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,48,SNL,Sanahwal,2026-08-27T15:30:00+05:30,,2026-08-27T15:30:00+05:30,,0,0,0,358,0,1283,58.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,49,DOA,Doraha,2026-08-27T15:38:00+05:30,,2026-08-27T15:38:00+05:30,,0,0,0,365,0,1276,58.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,49,DOA,Doraha,2026-08-27T15:38:00+05:30,,2026-08-27T15:38:00+05:30,,0,0,0,365,0,1276,58.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,50,CHA,Chawapall,2026-08-27T15:47:00+05:30,2026-08-27T15:42:53+05:30,2026-08-27T15:47:00+05:30,2026-08-27T15:43:53+05:30,0,0,0,374,0,1267,58.6,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,50,CHA,Chawapall,2026-08-27T15:47:00+05:30,,2026-08-27T15:47:00+05:30,,0,0,0,374,0,1267,58.6,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,51,KNN,Khanna,2026-08-27T15:58:00+05:30,2026-08-27T15:50:56+05:30,2026-08-27T16:00:00+05:30,2026-08-27T16:04:39+05:30,0,5,0,385,0,1256,77.1,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,51,KNN,Khanna,2026-08-27T15:58:00+05:30,2026-08-27T15:50:56+05:30,2026-08-27T16:00:00+05:30,2026-08-27T16:04:39+05:30,-7,5,-7,385,0,1256,77.1,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,52,GVG,Govindgarh,2026-08-27T16:06:00+05:30,2026-08-27T16:05:53+05:30,2026-08-27T16:06:00+05:30,2026-08-27T16:06:53+05:30,0,1,0,393,0,1248,77.1,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,52,GVG,Govindgarh,2026-08-27T16:06:00+05:30,,2026-08-27T16:06:00+05:30,,0,0,0,393,0,1248,77.1,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,53,SIR,Sirhind Jn,2026-08-27T16:14:00+05:30,2026-08-27T16:14:20+05:30,2026-08-27T16:16:00+05:30,2026-08-27T16:17:52+05:30,0,2,0,403,0,1238,72.3,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,53,SIR,Sirhind Jn,2026-08-27T16:14:00+05:30,2026-08-27T16:14:20+05:30,2026-08-27T16:16:00+05:30,2026-08-27T16:17:52+05:30,0,2,0,403,0,1238,72.3,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,54,SDY,Sadhoo Garh,2026-08-27T16:23:00+05:30,,2026-08-27T16:23:00+05:30,,0,0,0,411,0,1230,72.3,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,54,SDY,Sadhoo Garh,2026-08-27T16:23:00+05:30,,2026-08-27T16:23:00+05:30,,0,0,0,411,0,1230,72.3,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,55,SBJ,Sarai Banjara,2026-08-27T16:29:00+05:30,2026-08-27T16:27:46+05:30,2026-08-27T16:29:00+05:30,2026-08-27T16:28:46+05:30,0,0,0,419,0,1222,72.3,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,55,SBJ,Sarai Banjara,2026-08-27T16:29:00+05:30,,2026-08-27T16:29:00+05:30,,0,0,0,419,0,1222,72.3,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,56,RPJ,Rajpura Jn,2026-08-27T16:37:00+05:30,,2026-08-27T16:37:00+05:30,,0,0,0,428,0,1213,72.3,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,56,RPJ,Rajpura Jn,2026-08-27T16:37:00+05:30,,2026-08-27T16:37:00+05:30,,0,0,0,428,0,1213,72.3,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,57,SMU,Sambhu,2026-08-27T16:46:00+05:30,,2026-08-27T16:46:00+05:30,,0,0,0,439,0,1202,72.3,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,57,SMU,Sambhu,2026-08-27T16:46:00+05:30,,2026-08-27T16:46:00+05:30,,0,0,0,439,0,1202,72.3,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,58,UBC,Ambala City,2026-08-27T16:54:00+05:30,2026-08-27T16:50:29+05:30,2026-08-27T16:54:00+05:30,,0,0,0,449,0,1192,72.3,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,58,UBC,Ambala City,2026-08-27T16:54:00+05:30,,2026-08-27T16:54:00+05:30,,0,0,0,449,0,1192,72.3,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,59,UMB,Ambala Cantt Jn,2026-08-27T17:00:00+05:30,2026-08-27T17:01:20+05:30,2026-08-27T17:05:00+05:30,2026-08-27T17:12:47+05:30,1,8,1,456,0,1185,84,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,59,UMB,Ambala Cantt Jn,2026-08-27T17:00:00+05:30,2026-08-27T17:01:20+05:30,2026-08-27T17:05:00+05:30,2026-08-27T17:12:47+05:30,1,8,1,456,0,1185,84,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,60,MOY,Mohri,2026-08-27T17:11:00+05:30,,2026-08-27T17:11:00+05:30,,0,0,0,465,0,1176,84,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,60,MOY,Mohri,2026-08-27T17:11:00+05:30,,2026-08-27T17:11:00+05:30,,0,0,0,465,0,1176,84,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,61,SHDM,Shahbad Marknda,2026-08-27T17:19:00+05:30,,2026-08-27T17:19:00+05:30,,0,0,0,476,0,1165,84,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,61,SHDM,Shahbad Marknda,2026-08-27T17:19:00+05:30,,2026-08-27T17:19:00+05:30,,0,0,0,476,0,1165,84,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,62,DHMZ,Dhola Mazra,2026-08-27T17:23:00+05:30,2026-08-27T17:27:21+05:30,2026-08-27T17:23:00+05:30,,4,0,4,481,0,1160,84,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,62,DHMZ,Dhola Mazra,2026-08-27T17:23:00+05:30,,2026-08-27T17:23:00+05:30,,0,0,0,481,0,1160,84,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,63,DPP,Dhirpur,2026-08-27T17:27:00+05:30,,2026-08-27T17:27:00+05:30,,0,0,0,487,0,1154,84,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,63,DPP,Dhirpur,2026-08-27T17:27:00+05:30,,2026-08-27T17:27:00+05:30,,0,0,0,487,0,1154,84,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,64,DHKR,Dhoda Khedi,2026-08-27T17:31:00+05:30,,2026-08-27T17:31:00+05:30,,0,0,0,492,0,1149,84,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,64,DHKR,Dhoda Khedi,2026-08-27T17:31:00+05:30,,2026-08-27T17:31:00+05:30,,0,0,0,492,0,1149,84,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,65,KKDE,Kurukshetra Jn,2026-08-27T17:35:00+05:30,2026-08-27T17:39:48+05:30,2026-08-27T17:37:00+05:30,2026-08-27T17:45:49+05:30,5,9,5,498,0,1143,86.1,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,65,KKDE,Kurukshetra Jn,2026-08-27T17:35:00+05:30,2026-08-27T17:39:48+05:30,2026-08-27T17:37:00+05:30,2026-08-27T17:45:49+05:30,5,9,5,498,0,1143,86.1,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,66,AMIN,Amin,2026-08-27T17:43:00+05:30,,2026-08-27T17:43:00+05:30,,0,0,0,506,0,1135,86.1,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,66,AMIN,Amin,2026-08-27T17:43:00+05:30,,2026-08-27T17:43:00+05:30,,0,0,0,506,0,1135,86.1,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,67,NLKR,Nilokheri,2026-08-27T17:49:00+05:30,,2026-08-27T17:49:00+05:30,,0,0,0,515,0,1126,86.1,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,67,NLKR,Nilokheri,2026-08-27T17:49:00+05:30,,2026-08-27T17:49:00+05:30,,0,0,0,515,0,1126,86.1,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,68,TRR,Taraori,2026-08-27T17:52:00+05:30,,2026-08-27T17:52:00+05:30,,0,0,0,519,0,1122,86.1,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,68,TRR,Taraori,2026-08-27T17:52:00+05:30,,2026-08-27T17:52:00+05:30,,0,0,0,519,0,1122,86.1,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,69,BZK,Bhaini Khurd,2026-08-27T17:55:00+05:30,,2026-08-27T17:55:00+05:30,,0,0,0,524,0,1117,86.1,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,69,BZK,Bhaini Khurd,2026-08-27T17:55:00+05:30,,2026-08-27T17:55:00+05:30,,0,0,0,524,0,1117,86.1,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,70,KUN,Karnal,2026-08-27T18:00:00+05:30,2026-08-27T18:02:33+05:30,2026-08-27T18:02:00+05:30,2026-08-27T18:08:53+05:30,3,7,3,531,0,1110,92.7,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,70,KUN,Karnal,2026-08-27T18:00:00+05:30,2026-08-27T18:02:33+05:30,2026-08-27T18:02:00+05:30,2026-08-27T18:08:53+05:30,3,7,3,531,0,1110,92.7,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,71,BZJT,Bazida Jatan,2026-08-27T18:08:00+05:30,,2026-08-27T18:08:00+05:30,,0,0,0,540,0,1101,92.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,71,BZJT,Bazida Jatan,2026-08-27T18:08:00+05:30,,2026-08-27T18:08:00+05:30,,0,0,0,540,0,1101,92.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,72,GRA,Gharaunda,2026-08-27T18:13:00+05:30,,2026-08-27T18:13:00+05:30,,0,0,0,548,0,1093,92.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,72,GRA,Gharaunda,2026-08-27T18:13:00+05:30,,2026-08-27T18:13:00+05:30,,0,0,0,548,0,1093,92.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,73,KFU,Kohand,2026-08-27T18:17:00+05:30,,2026-08-27T18:17:00+05:30,,0,0,0,554,0,1087,92.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,73,KFU,Kohand,2026-08-27T18:17:00+05:30,,2026-08-27T18:17:00+05:30,,0,0,0,554,0,1087,92.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,74,BBDE,Babarpur,2026-08-27T18:20:00+05:30,,2026-08-27T18:20:00+05:30,,0,0,0,559,0,1082,92.7,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,74,BBDE,Babarpur,2026-08-27T18:20:00+05:30,,2026-08-27T18:20:00+05:30,,0,0,0,559,0,1082,92.7,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,75,PNP,Panipat Jn,2026-08-27T18:24:00+05:30,2026-08-27T18:34:29+05:30,2026-08-27T18:26:00+05:30,2026-08-27T18:43:16+05:30,10,17,10,565,0,1076,96.4,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,75,PNP,Panipat Jn,2026-08-27T18:24:00+05:30,2026-08-27T18:34:29+05:30,2026-08-27T18:26:00+05:30,2026-08-27T18:43:16+05:30,10,17,10,565,0,1076,96.4,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,76,DWNA,Diwana,2026-08-27T18:31:00+05:30,,2026-08-27T18:31:00+05:30,,0,0,0,573,0,1068,96.4,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,76,DWNA,Diwana,2026-08-27T18:31:00+05:30,,2026-08-27T18:31:00+05:30,,0,0,0,573,0,1068,96.4,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,77,SMK,Samalkha,2026-08-27T18:37:00+05:30,,2026-08-27T18:37:00+05:30,,0,0,0,582,0,1059,96.4,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,77,SMK,Samalkha,2026-08-27T18:37:00+05:30,,2026-08-27T18:37:00+05:30,,0,0,0,582,0,1059,96.4,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,78,BDMJ,Bhodwal Majri,2026-08-27T18:41:00+05:30,,2026-08-27T18:41:00+05:30,,0,0,0,589,0,1052,96.4,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,78,BDMJ,Bhodwal Majri,2026-08-27T18:41:00+05:30,,2026-08-27T18:41:00+05:30,,0,0,0,589,0,1052,96.4,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,79,GNU,Ganaur,2026-08-27T18:44:00+05:30,,2026-08-27T18:44:00+05:30,,0,0,0,594,0,1047,96.4,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,79,GNU,Ganaur,2026-08-27T18:44:00+05:30,,2026-08-27T18:44:00+05:30,,0,0,0,594,0,1047,96.4,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,80,RUG,Rajlu Garhi,2026-08-27T18:47:00+05:30,,2026-08-27T18:47:00+05:30,,0,0,0,599,0,1042,96.4,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,80,RUG,Rajlu Garhi,2026-08-27T18:47:00+05:30,,2026-08-27T18:47:00+05:30,,0,0,0,599,0,1042,96.4,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,81,SLKN,Sandal Kalan,2026-08-27T18:49:00+05:30,2026-08-27T19:00:44+05:30,2026-08-27T18:49:00+05:30,2026-08-27T19:01:44+05:30,12,13,12,602,0,1039,96.4,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,81,SLKN,Sandal Kalan,2026-08-27T18:49:00+05:30,,2026-08-27T18:49:00+05:30,,0,0,0,602,0,1039,96.4,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,82,SNP,Sonipat,2026-08-27T18:54:00+05:30,2026-08-27T19:12:56+05:30,2026-08-27T18:56:00+05:30,2026-08-27T19:18:40+05:30,17,22,17,610,0,1031,61.5,,,,,0,departed,departed,true,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,82,SNP,Sonipat,2026-08-27T18:54:00+05:30,2026-08-27T19:12:56+05:30,2026-08-27T18:56:00+05:30,2026-08-27T19:18:40+05:30,19,23,19,610,0,1031,61.5,,,,,0,departed,departed,true,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,83,HNN,Harana Kalan,2026-08-27T19:02:00+05:30,,2026-08-27T19:02:00+05:30,,0,0,0,616,0,1025,61.5,,,,,0,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,83,HNN,Harana Kalan,2026-08-27T19:02:00+05:30,,2026-08-27T19:02:00+05:30,,0,0,0,616,0,1025,61.5,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,84,RDDE,Rathdhana,2026-08-27T19:07:00+05:30,2026-08-27T19:24:16+05:30,2026-08-27T19:07:00+05:30,2026-08-27T19:24:16+05:30,17,19,17,621,3.62,1020,61.5,Sonipat,Rathdhana,Subzi Mandi,SZM,91,departed,departed,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,84,RDDE,Rathdhana,2026-08-27T19:07:00+05:30,,2026-08-27T19:07:00+05:30,,0,0,0,621,0,1020,61.5,,,,,0,departed,departed,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,85,NUR,Narela,2026-08-27T19:13:00+05:30,,2026-08-27T19:13:00+05:30,,0,0,0,627,0,1014,61.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,85,NUR,Narela,2026-08-27T19:13:00+05:30,2026-08-27T19:27:26+05:30,2026-08-27T19:13:00+05:30,2026-08-27T19:29:00+05:30,14,16,14,627,0,1014,61.5,Sonipat,Narela,Subzi Mandi,SZM,91,at-station,at-station,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,86,HUK,Holambi Kalan,2026-08-27T19:18:00+05:30,,2026-08-27T19:18:00+05:30,,0,0,0,633,0,1008,61.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,86,HUK,Holambi Kalan,2026-08-27T19:18:00+05:30,,2026-08-27T19:18:00+05:30,,0,0,0,633,0,1008,61.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,87,KHKN,Khera Kalan,2026-08-27T19:21:00+05:30,,2026-08-27T19:21:00+05:30,,0,0,0,636,0,1005,61.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,87,KHKN,Khera Kalan,2026-08-27T19:21:00+05:30,,2026-08-27T19:21:00+05:30,,0,0,0,636,0,1005,61.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,88,BHD,Badli,2026-08-27T19:25:00+05:30,,2026-08-27T19:25:00+05:30,,0,0,0,640,0,1001,61.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,88,BHD,Badli,2026-08-27T19:25:00+05:30,,2026-08-27T19:25:00+05:30,,0,0,0,640,0,1001,61.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
12920,Malwa SF Express,2026-08-27,89,ANDI,Adarsh Nagar Delhi,2026-08-27T19:29:00+05:30,,2026-08-27T19:29:00+05:30,,0,0,0,644,0,997,61.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:54:56.896Z,2026-08-27T19:24:39+05:30,4,13,54,8,afternoon,false
12920,Malwa SF Express,2026-08-27,89,ANDI,Adarsh Nagar Delhi,2026-08-27T19:29:00+05:30,,2026-08-27T19:29:00+05:30,,0,0,0,644,0,997,61.5,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:03.889Z,2026-08-27T19:28:25+05:30,4,13,59,8,afternoon,false
