train_number,station_code,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,prediction_horizon_minutes,future_station_code,future_station_sequence,route_progress,station_gap,delay_horizon_interaction,speed_horizon_distance,target_delay_minutes
12920,SMT,178,0.0,56.7,1318,323,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DWG,179,0.994413407821229,1,0.0,3.8901397500000003,0.0
12920,DWG,179,0.0,56.7,1328,313,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BVB,180,0.9944444444444445,1,0.0,3.8901397500000003,0.0
12920,BVB,180,0.0,56.7,1336,305,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SUW,181,0.994475138121547,1,0.0,3.8901397500000003,0.0
12920,SUW,181,0.0,56.7,1344,297,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,NSZ,182,0.9945054945054945,1,0.0,3.8901397500000003,16.0
12920,NSZ,182,19.0,4.6,1354,287,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,BPL,183,0.994535519125683,1,78.21445,0.31560216666666663,16.0
12920,BPL,183,19.0,28.6,1355,286,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,SHRN,184,0.9945652173913043,1,78.21445,1.9622221666666668,16.0
12920,SHRN,184,19.0,174.0,1365,276,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,BQE,185,0.9945945945945946,1,78.21445,11.937995,0.0
12920,BQE,185,0.0,174.0,1373,268,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,PUD,186,0.9946236559139785,1,0.0,11.937995,0.0
12920,PUD,186,0.0,174.0,1381,260,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,PNWN,187,0.9946524064171123,1,0.0,11.937995,0.0
12920,PNWN,187,0.0,174.0,1388,253,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SEH,188,0.9946808510638298,1,0.0,11.937995,16.0
12920,SEH,188,19.0,66.9,1394,247,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,BKTL,189,0.9947089947089947,1,78.21445,4.58995325,0.0
12920,BKTL,189,0.0,66.9,1402,239,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,PRB,190,0.9947368421052631,1,0.0,4.58995325,0.0
12920,PRB,190,0.0,66.9,1408,233,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,JBX,191,0.9947643979057592,1,0.0,4.58995325,0.0
12920,JBX,191,0.0,66.9,1415,226,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KPP,192,0.9947916666666666,1,0.0,4.58995325,16.0
12920,KPP,192,19.0,60.0,1423,218,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,CKOD,193,0.9948186528497409,1,78.21445,4.11655,0.0
12920,CKOD,193,0.0,60.0,1429,212,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SJP,194,0.9948453608247423,1,0.0,4.11655,16.0
12920,SJP,194,19.0,60.0,1435,206,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,MQE,195,0.9948717948717949,1,78.21445,4.11655,0.0
12920,MQE,195,0.0,60.0,1442,199,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,AKD,196,0.9948979591836735,1,0.0,4.11655,16.0
12920,AKD,196,19.0,69.2,1448,193,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,BLX,197,0.9949238578680203,1,78.21445,4.747754333333334,0.0
12920,BLX,197,0.0,69.2,1460,181,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KSH,198,0.9949494949494949,1,0.0,4.747754333333334,0.0
12920,KSH,198,0.0,69.2,1466,175,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KONY,199,0.9949748743718593,1,0.0,4.747754333333334,0.0
12920,KONY,199,0.0,69.2,1473,168,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BCH,200,0.995,1,0.0,4.747754333333334,16.0
12920,BCH,200,19.0,42.2,1478,163,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,PUO,201,0.9950248756218906,1,78.21445,2.8953068333333336,0.0
12920,PUO,201,0.0,42.2,1490,151,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,MKC,202,0.995049504950495,1,0.0,2.8953068333333336,16.0
12920,MKC,202,19.0,49.2,1497,144,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,TAN,203,0.9950738916256158,1,78.21445,3.3755710000000003,0.0
12920,TAN,203,0.0,49.2,1507,134,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,SVT,204,0.9950980392156863,1,0.0,3.3755710000000003,0.0
12920,SVT,204,0.0,49.2,1513,128,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,TJP,205,0.9951219512195122,1,0.0,3.3755710000000003,0.0
12920,TJP,205,0.0,49.2,1523,118,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,PLW,206,0.9951456310679612,1,0.0,3.3755710000000003,0.0
12920,PLW,206,0.0,49.2,1529,112,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,UJN,207,0.9951690821256038,1,0.0,3.3755710000000003,16.0
12920,UJN,207,19.0,44.7,1538,103,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,VRG,208,0.9951923076923077,1,78.21445,3.0668297500000006,0.0
12920,VRG,208,0.0,44.7,1544,97,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,KDHA,209,0.9952153110047847,1,0.0,3.0668297500000006,0.0
12920,KDHA,209,0.0,44.7,1556,85,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,UDM,210,0.9952380952380953,1,0.0,3.0668297500000006,0.0
12920,UDM,210,0.0,44.7,1563,78,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,NRGR,211,0.995260663507109,1,0.0,3.0668297500000006,0.0
12920,NRGR,211,0.0,44.7,1569,72,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DWX,212,0.9952830188679245,1,0.0,3.0668297500000006,16.0
12920,DWX,212,19.0,39.0,1579,62,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,BNJN,213,0.9953051643192489,1,78.21445,2.6757575000000005,0.0
12920,BNJN,213,0.0,39.0,1585,56,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,BLAX,214,0.9953271028037384,1,0.0,2.6757575000000005,0.0
12920,BLAX,214,0.0,39.0,1595,46,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,MGG,215,0.9953488372093023,1,0.0,2.6757575000000005,0.0
12920,MGG,215,0.0,39.0,1606,35,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,LMNR,216,0.9953703703703703,1,0.0,2.6757575000000005,0.0
12920,LMNR,216,0.0,39.0,1617,24,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,INDB,217,0.9953917050691244,1,0.0,2.6757575000000005,16.0
12920,INDB,217,19.0,31.5,1620,21,upcoming,upcoming,True,4,13,54,8,afternoon,False,4.11655,SFNR,218,0.9954128440366973,1,78.21445,2.16118875,0.0
12920,SFNR,218,0.0,31.5,1622,19,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,LKMN,219,0.9954337899543378,1,0.0,2.16118875,0.0
12920,LKMN,219,0.0,31.5,1624,17,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,RJQ,220,0.9954545454545455,1,0.0,2.16118875,0.0
12920,RJQ,220,0.0,31.5,1627,14,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,RAU,221,0.995475113122172,1,0.0,2.16118875,0.0
12920,RAU,221,0.0,31.5,1632,9,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,HKH,222,0.9954954954954955,1,0.0,2.16118875,0.0
12920,HKH,222,0.0,31.5,1638,3,upcoming,upcoming,False,4,13,54,8,afternoon,False,4.11655,DADN,223,0.9955156950672646,1,0.0,2.16118875,16.0
12920,SVDK,1,10.0,68.6,0,1641,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,CRWL,2,0.5,1,419.77533333333326,47.9943131111111,10.0
12920,CRWL,2,10.0,31.8,16,1625,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,MCTM,3,0.6666666666666666,1,419.77533333333326,22.24809266666666,4.0
12920,MCTM,3,4.0,38.6,25,1616,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,RMJK,4,0.75,1,167.9101333333333,27.00554644444444,13.0
12920,RMJK,4,13.0,48.9,34,1607,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,JAT,8,0.5,4,545.7079333333332,34.21168966666666,3.0
12920,MNWL,5,0.0,48.9,46,1595,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JAT,8,0.625,3,0.0,34.21168966666666,3.0
12920,SGRR,6,0.0,48.9,56,1585,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JAT,8,0.75,2,0.0,34.21168966666666,3.0
12920,BLA,7,0.0,48.9,67,1574,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JAT,8,0.875,1,0.0,34.21168966666666,3.0
12920,JAT,8,3.0,70.2,78,1563,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,MSKT,17,0.47058823529411764,9,125.93259999999998,49.113713999999995,0.0
12920,BBMN,9,0.0,70.2,86,1555,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MSKT,17,0.5294117647058824,8,0.0,49.113713999999995,0.0
12920,VJPJ,10,0.0,70.2,99,1542,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MSKT,17,0.5882352941176471,7,0.0,49.113713999999995,0.0
12920,SMBX,11,0.0,70.2,110,1531,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MSKT,17,0.6470588235294118,6,0.0,49.113713999999995,0.0
12920,GHGL,12,0.0,70.2,120,1521,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MSKT,17,0.7058823529411765,5,0.0,49.113713999999995,0.0
12920,HRNR,13,0.0,70.2,125,1516,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MSKT,17,0.7647058823529411,4,0.0,49.113713999999995,0.0
12920,CKDL,14,0.0,70.2,129,1512,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MSKT,17,0.8235294117647058,3,0.0,49.113713999999995,0.0
12920,CHNR,15,0.0,70.2,134,1507,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MSKT,17,0.8823529411764706,2,0.0,49.113713999999995,0.0
12920,BDHY,16,0.0,70.2,142,1499,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MSKT,17,0.9411764705882353,1,0.0,49.113713999999995,0.0
12920,MDPB,18,0.0,37.9,162,1479,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,BHRL,20,0.9,2,0.0,26.51580855555555,0.0
12920,SJNP,19,0.0,37.9,169,1472,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,BHRL,20,0.95,1,0.0,26.51580855555555,0.0
12920,BHRL,20,0.0,37.9,175,1466,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,PTKC,21,0.9523809523809523,1,0.0,26.51580855555555,2.0
12920,PTKC,21,2.0,70.9,178,1463,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,KNDI,22,0.9545454545454546,1,83.95506666666665,49.603451888888884,6.0
12920,KNDI,22,0.0,70.9,187,1454,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MRTL,24,0.9166666666666666,2,0.0,49.603451888888884,2.0
12920,GILA,23,0.0,70.9,191,1450,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MRTL,24,0.9583333333333334,1,0.0,49.603451888888884,2.0
12920,MRTL,24,0.0,70.9,197,1444,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MEX,26,0.9230769230769231,2,0.0,49.603451888888884,4.0
12920,BNGL,25,0.0,70.9,208,1433,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,MEX,26,0.9615384615384616,1,0.0,49.603451888888884,4.0
12920,MEX,26,4.0,64.0,217,1424,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,UCB,27,0.9629629629629629,1,167.9101333333333,44.776035555555545,3.0
12920,UCB,27,0.0,64.0,227,1414,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,DZA,28,0.9642857142857143,1,0.0,44.776035555555545,2.0
12920,DZA,28,2.0,52.6,233,1408,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,JRC,37,0.7567567567567568,9,83.95506666666665,36.800304222222216,13.0
12920,GSB,29,0.0,52.6,236,1405,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JRC,37,0.7837837837837838,8,0.0,36.800304222222216,13.0
12920,KZX,30,0.0,52.6,240,1401,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JRC,37,0.8108108108108109,7,0.0,36.800304222222216,13.0
12920,TDO,31,0.0,52.6,248,1393,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JRC,37,0.8378378378378378,6,0.0,36.800304222222216,13.0
12920,CGH,32,0.0,52.6,254,1387,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JRC,37,0.8648648648648649,5,0.0,36.800304222222216,13.0
12920,BPRS,33,0.0,52.6,261,1380,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JRC,37,0.8918918918918919,4,0.0,36.800304222222216,13.0
12920,KKL,34,0.0,52.6,270,1371,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JRC,37,0.918918918918919,3,0.0,36.800304222222216,13.0
12920,AWL,35,0.0,52.6,276,1365,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JRC,37,0.9459459459459459,2,0.0,36.800304222222216,13.0
12920,SCPD,36,0.0,52.6,286,1355,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,JRC,37,0.972972972972973,1,0.0,36.800304222222216,13.0
12920,JRC,37,13.0,67.7,290,1351,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,LDH,45,0.8222222222222222,8,545.7079333333332,47.364650111111104,2.0
12920,CEU,38,0.0,67.7,299,1342,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,LDH,45,0.8444444444444444,7,0.0,47.364650111111104,2.0
12920,PGW,39,0.0,67.7,307,1334,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,LDH,45,0.8666666666666667,6,0.0,47.364650111111104,2.0
12920,MAUL,40,0.0,67.7,312,1329,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,LDH,45,0.8888888888888888,5,0.0,47.364650111111104,2.0
12920,GRY,41,0.0,67.7,317,1324,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,LDH,45,0.9111111111111111,4,0.0,47.364650111111104,2.0
12920,BTTN,42,0.0,67.7,322,1319,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,LDH,45,0.9333333333333333,3,0.0,47.364650111111104,2.0
12920,PHR,43,0.0,67.7,329,1312,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,LDH,45,0.9555555555555556,2,0.0,47.364650111111104,2.0
12920,LDW,44,0.0,67.7,334,1307,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,LDH,45,0.9777777777777777,1,0.0,47.364650111111104,2.0
12920,LDH,45,2.0,58.6,343,1298,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,DDL,47,0.9574468085106383,2,83.95506666666665,40.99805755555555,9.0
12920,BHOI,46,0.0,58.6,346,1295,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,DDL,47,0.9787234042553191,1,0.0,40.99805755555555,9.0
12920,DDL,47,0.0,58.6,350,1291,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,SNL,48,0.9791666666666666,1,0.0,40.99805755555555,7.0
12920,SNL,48,0.0,58.6,358,1283,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,CHA,50,0.96,2,0.0,40.99805755555555,0.0
12920,DOA,49,0.0,58.6,365,1276,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,CHA,50,0.98,1,0.0,40.99805755555555,0.0
12920,CHA,50,0.0,58.6,374,1267,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,KNN,51,0.9803921568627451,1,0.0,40.99805755555555,0.0
12920,GVG,52,0.0,77.1,393,1248,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,SIR,53,0.9811320754716981,1,0.0,53.94113033333333,0.0
12920,SIR,53,0.0,72.3,403,1238,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,SBJ,55,0.9636363636363636,2,0.0,50.58292766666666,0.0
12920,SDY,54,0.0,72.3,411,1230,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,SBJ,55,0.9818181818181818,1,0.0,50.58292766666666,0.0
12920,SBJ,55,0.0,72.3,419,1222,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,UBC,58,0.9482758620689655,3,0.0,50.58292766666666,0.0
12920,RPJ,56,0.0,72.3,428,1213,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,UBC,58,0.9655172413793104,2,0.0,50.58292766666666,0.0
12920,SMU,57,0.0,72.3,439,1202,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,UBC,58,0.9827586206896551,1,0.0,50.58292766666666,0.0
12920,UBC,58,0.0,72.3,449,1192,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,UMB,59,0.9830508474576272,1,0.0,50.58292766666666,1.0
12920,UMB,59,1.0,84.0,456,1185,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,DHMZ,62,0.9516129032258065,3,41.97753333333333,58.76854666666666,4.0
12920,MOY,60,0.0,84.0,465,1176,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,DHMZ,62,0.967741935483871,2,0.0,58.76854666666666,4.0
12920,SHDM,61,0.0,84.0,476,1165,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,DHMZ,62,0.9838709677419355,1,0.0,58.76854666666666,4.0
12920,DHMZ,62,0.0,84.0,481,1160,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,KKDE,65,0.9538461538461539,3,0.0,58.76854666666666,5.0
12920,DPP,63,0.0,84.0,487,1154,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,KKDE,65,0.9692307692307692,2,0.0,58.76854666666666,5.0
12920,DHKR,64,0.0,84.0,492,1149,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,KKDE,65,0.9846153846153847,1,0.0,58.76854666666666,5.0
12920,KKDE,65,5.0,86.1,498,1143,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,KUN,70,0.9285714285714286,5,209.88766666666663,60.23776033333332,3.0
12920,AMIN,66,0.0,86.1,506,1135,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,KUN,70,0.9428571428571428,4,0.0,60.23776033333332,3.0
12920,NLKR,67,0.0,86.1,515,1126,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,KUN,70,0.9571428571428572,3,0.0,60.23776033333332,3.0
12920,TRR,68,0.0,86.1,519,1122,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,KUN,70,0.9714285714285714,2,0.0,60.23776033333332,3.0
12920,BZK,69,0.0,86.1,524,1117,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,KUN,70,0.9857142857142858,1,0.0,60.23776033333332,3.0
12920,KUN,70,3.0,92.7,531,1110,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,PNP,75,0.9333333333333333,5,125.93259999999998,64.855289,10.0
12920,BZJT,71,0.0,92.7,540,1101,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,PNP,75,0.9466666666666667,4,0.0,64.855289,10.0
12920,GRA,72,0.0,92.7,548,1093,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,PNP,75,0.96,3,0.0,64.855289,10.0
12920,KFU,73,0.0,92.7,554,1087,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,PNP,75,0.9733333333333334,2,0.0,64.855289,10.0
12920,BBDE,74,0.0,92.7,559,1082,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,PNP,75,0.9866666666666667,1,0.0,64.855289,10.0
12920,PNP,75,10.0,96.4,565,1076,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,SLKN,81,0.9259259259259259,6,419.77533333333326,67.44390355555555,12.0
12920,DWNA,76,0.0,96.4,573,1068,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,SLKN,81,0.9382716049382716,5,0.0,67.44390355555555,12.0
12920,SMK,77,0.0,96.4,582,1059,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,SLKN,81,0.9506172839506173,4,0.0,67.44390355555555,12.0
12920,BDMJ,78,0.0,96.4,589,1052,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,SLKN,81,0.9629629629629629,3,0.0,67.44390355555555,12.0
12920,GNU,79,0.0,96.4,594,1047,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,SLKN,81,0.9753086419753086,2,0.0,67.44390355555555,12.0
12920,RUG,80,0.0,96.4,599,1042,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,SLKN,81,0.9876543209876543,1,0.0,67.44390355555555,12.0
12920,SLKN,81,0.0,96.4,602,1039,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,SNP,82,0.9878048780487805,1,0.0,67.44390355555555,19.0
12920,SNP,82,19.0,61.5,610,1031,departed,departed,True,4,13,59,8,afternoon,False,41.97753333333333,RDDE,84,0.9761904761904762,2,797.5731333333332,43.02697166666666,17.0
12920,HNN,83,0.0,61.5,616,1025,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,RDDE,84,0.9880952380952381,1,0.0,43.02697166666666,17.0
12920,RDDE,84,0.0,61.5,621,1020,departed,departed,False,4,13,59,8,afternoon,False,41.97753333333333,NUR,85,0.9882352941176471,1,0.0,43.02697166666666,14.0
12920,NUR,85,14.0,61.5,627,1014,at-station,at-station,False,4,13,59,8,afternoon,False,41.97753333333333,ANDI,89,0.9550561797752809,4,587.6854666666666,43.02697166666666,10.0
12920,HUK,86,0.0,61.5,633,1008,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,ANDI,89,0.9662921348314607,3,0.0,43.02697166666666,10.0
12920,KHKN,87,0.0,61.5,636,1005,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,ANDI,89,0.9775280898876404,2,0.0,43.02697166666666,10.0
12920,BHD,88,0.0,61.5,640,1001,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,ANDI,89,0.9887640449438202,1,0.0,43.02697166666666,10.0
12920,ANDI,89,0.0,61.5,644,997,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,SZM,91,0.978021978021978,2,0.0,43.02697166666666,10.0
12920,DAZ,90,0.0,61.5,646,995,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,SZM,91,0.989010989010989,1,0.0,43.02697166666666,10.0
12920,SZM,91,16.0,6.5,651,990,upcoming,upcoming,True,4,13,59,8,afternoon,False,41.97753333333333,DSB,92,0.9891304347826086,1,671.6405333333332,4.54756611111111,3.0
12920,DSB,92,0.0,6.5,653,988,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,NDLS,93,0.989247311827957,1,0.0,4.54756611111111,14.0
12920,NDLS,93,16.0,54.2,655,986,upcoming,upcoming,True,4,13,59,8,afternoon,False,41.97753333333333,FDB,100,0.93,7,671.6405333333332,37.91970511111111,14.0
12920,CSB,94,0.0,54.2,656,985,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,FDB,100,0.94,6,0.0,37.91970511111111,14.0
12920,TKJ,95,0.0,54.2,657,984,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,FDB,100,0.95,5,0.0,37.91970511111111,14.0
12920,NZM,96,0.0,54.2,662,979,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,FDB,100,0.96,4,0.0,37.91970511111111,14.0
12920,OKA,97,0.0,54.2,665,976,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,FDB,100,0.97,3,0.0,37.91970511111111,14.0
12920,TKD,98,0.0,54.2,672,969,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,FDB,100,0.98,2,0.0,37.91970511111111,14.0
12920,TKDC,99,0.0,54.2,678,963,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,FDB,100,0.99,1,0.0,37.91970511111111,14.0
12920,FDB,100,16.0,53.3,683,958,upcoming,upcoming,True,4,13,59,8,afternoon,False,41.97753333333333,BVH,102,0.9803921568627451,2,671.6405333333332,37.290042111111106,14.0
12920,FDN,101,0.0,53.3,687,954,upcoming,upcoming,False,4,13,59,8,afternoon,False,41.97753333333333,BVH,102,0.9901960784313726,1,0.0,37.290042111111106,14.0
12920,BVH,102,16.0,48.5,691,950,upcoming,upcoming,True,4,13,59,8,afternoon,False,41.97753333333333,PWL,104,0.9807692307692307,2,671.6405333333332,33.931839444444435,14.0
