train_number,journey_date,station_code,station_name,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,future_station_code,future_station_name,future_station_sequence,future_distance_from_origin_km,future_distance_remaining_km,future_speed_kmph,prediction_horizon_minutes,target_delay_minutes,target_delay_change_minutes
12920,2026-08-27,CHA,Chawapall,50,0.0,58.6,374,1267,departed,departed,False,4,13,59,8,afternoon,False,KNN,Khanna,51,385,1256,77.1,41.977533333333334,0.0,0.0
12920,2026-08-27,GVG,Govindgarh,52,0.0,77.1,393,1248,departed,departed,False,4,13,59,8,afternoon,False,SIR,Sirhind Jn,53,403,1238,72.3,41.977533333333334,0.0,0.0
12920,2026-08-27,SIR,Sirhind Jn,53,0.0,72.3,403,1238,departed,departed,True,4,13,59,8,afternoon,False,SBJ,Sarai Banjara,55,419,1222,72.3,41.977533333333334,0.0,0.0
12920,2026-08-27,SDY,Sadhoo Garh,54,0.0,72.3,411,1230,departed,departed,False,4,13,59,8,afternoon,False,SBJ,Sarai Banjara,55,419,1222,72.3,41.977533333333334,0.0,0.0
12920,2026-08-27,SBJ,Sarai Banjara,55,0.0,72.3,419,1222,departed,departed,False,4,13,59,8,afternoon,False,UBC,Ambala City,58,449,1192,72.3,41.977533333333334,0.0,0.0
12920,2026-08-27,RPJ,Rajpura Jn,56,0.0,72.3,428,1213,departed,departed,False,4,13,59,8,afternoon,False,UBC,Ambala City,58,449,1192,72.3,41.977533333333334,0.0,0.0
12920,2026-08-27,SMU,Sambhu,57,0.0,72.3,439,1202,departed,departed,False,4,13,59,8,afternoon,False,UBC,Ambala City,58,449,1192,72.3,41.977533333333334,0.0,0.0
12920,2026-08-27,UBC,Ambala City,58,0.0,72.3,449,1192,departed,departed,False,4,13,59,8,afternoon,False,UMB,Ambala Cantt Jn,59,456,1185,84.0,41.977533333333334,1.0,1.0
12920,2026-08-27,UMB,Ambala Cantt Jn,59,1.0,84.0,456,1185,departed,departed,True,4,13,59,8,afternoon,False,DHMZ,Dhola Mazra,62,481,1160,84.0,41.977533333333334,4.0,3.0
12920,2026-08-27,MOY,Mohri,60,0.0,84.0,465,1176,departed,departed,False,4,13,59,8,afternoon,False,DHMZ,Dhola Mazra,62,481,1160,84.0,41.977533333333334,4.0,4.0
12920,2026-08-27,SHDM,Shahbad Marknda,61,0.0,84.0,476,1165,departed,departed,False,4,13,59,8,afternoon,False,DHMZ,Dhola Mazra,62,481,1160,84.0,41.977533333333334,4.0,4.0
12920,2026-08-27,DHMZ,Dhola Mazra,62,0.0,84.0,481,1160,departed,departed,False,4,13,59,8,afternoon,False,KKDE,Kurukshetra Jn,65,498,1143,86.1,41.977533333333334,5.0,5.0
12920,2026-08-27,DPP,Dhirpur,63,0.0,84.0,487,1154,departed,departed,False,4,13,59,8,afternoon,False,KKDE,Kurukshetra Jn,65,498,1143,86.1,41.977533333333334,5.0,5.0
12920,2026-08-27,DHKR,Dhoda Khedi,64,0.0,84.0,492,1149,departed,departed,False,4,13,59,8,afternoon,False,KKDE,Kurukshetra Jn,65,498,1143,86.1,41.977533333333334,5.0,5.0
12920,2026-08-27,KKDE,Kurukshetra Jn,65,5.0,86.1,498,1143,departed,departed,True,4,13,59,8,afternoon,False,KUN,Karnal,70,531,1110,92.7,41.977533333333334,3.0,-2.0
12920,2026-08-27,AMIN,Amin,66,0.0,86.1,506,1135,departed,departed,False,4,13,59,8,afternoon,False,KUN,Karnal,70,531,1110,92.7,41.977533333333334,3.0,3.0
12920,2026-08-27,NLKR,Nilokheri,67,0.0,86.1,515,1126,departed,departed,False,4,13,59,8,afternoon,False,KUN,Karnal,70,531,1110,92.7,41.977533333333334,3.0,3.0
12920,2026-08-27,TRR,Taraori,68,0.0,86.1,519,1122,departed,departed,False,4,13,59,8,afternoon,False,KUN,Karnal,70,531,1110,92.7,41.977533333333334,3.0,3.0
12920,2026-08-27,BZK,Bhaini Khurd,69,0.0,86.1,524,1117,departed,departed,False,4,13,59,8,afternoon,False,KUN,Karnal,70,531,1110,92.7,41.977533333333334,3.0,3.0
12920,2026-08-27,KUN,Karnal,70,3.0,92.7,531,1110,departed,departed,True,4,13,59,8,afternoon,False,PNP,Panipat Jn,75,565,1076,96.4,41.977533333333334,10.0,7.0
12920,2026-08-27,BZJT,Bazida Jatan,71,0.0,92.7,540,1101,departed,departed,False,4,13,59,8,afternoon,False,PNP,Panipat Jn,75,565,1076,96.4,41.977533333333334,10.0,10.0
12920,2026-08-27,GRA,Gharaunda,72,0.0,92.7,548,1093,departed,departed,False,4,13,59,8,afternoon,False,PNP,Panipat Jn,75,565,1076,96.4,41.977533333333334,10.0,10.0
12920,2026-08-27,KFU,Kohand,73,0.0,92.7,554,1087,departed,departed,False,4,13,59,8,afternoon,False,PNP,Panipat Jn,75,565,1076,96.4,41.977533333333334,10.0,10.0
12920,2026-08-27,BBDE,Babarpur,74,0.0,92.7,559,1082,departed,departed,False,4,13,59,8,afternoon,False,PNP,Panipat Jn,75,565,1076,96.4,41.977533333333334,10.0,10.0
12920,2026-08-27,PNP,Panipat Jn,75,10.0,96.4,565,1076,departed,departed,True,4,13,59,8,afternoon,False,SLKN,Sandal Kalan,81,602,1039,96.4,41.977533333333334,12.0,2.0
12920,2026-08-27,DWNA,Diwana,76,0.0,96.4,573,1068,departed,departed,False,4,13,59,8,afternoon,False,SLKN,Sandal Kalan,81,602,1039,96.4,41.977533333333334,12.0,12.0
12920,2026-08-27,SMK,Samalkha,77,0.0,96.4,582,1059,departed,departed,False,4,13,59,8,afternoon,False,SLKN,Sandal Kalan,81,602,1039,96.4,41.977533333333334,12.0,12.0
12920,2026-08-27,BDMJ,Bhodwal Majri,78,0.0,96.4,589,1052,departed,departed,False,4,13,59,8,afternoon,False,SLKN,Sandal Kalan,81,602,1039,96.4,41.977533333333334,12.0,12.0
12920,2026-08-27,GNU,Ganaur,79,0.0,96.4,594,1047,departed,departed,False,4,13,59,8,afternoon,False,SLKN,Sandal Kalan,81,602,1039,96.4,41.977533333333334,12.0,12.0
12920,2026-08-27,RUG,Rajlu Garhi,80,0.0,96.4,599,1042,departed,departed,False,4,13,59,8,afternoon,False,SLKN,Sandal Kalan,81,602,1039,96.4,41.977533333333334,12.0,12.0
12920,2026-08-27,SLKN,Sandal Kalan,81,0.0,96.4,602,1039,departed,departed,False,4,13,59,8,afternoon,False,SNP,Sonipat,82,610,1031,61.5,41.977533333333334,19.0,19.0
12920,2026-08-27,SNP,Sonipat,82,19.0,61.5,610,1031,departed,departed,True,4,13,59,8,afternoon,False,RDDE,Rathdhana,84,621,1020,61.5,41.977533333333334,17.0,-2.0
12920,2026-08-27,HNN,Harana Kalan,83,0.0,61.5,616,1025,departed,departed,False,4,13,59,8,afternoon,False,RDDE,Rathdhana,84,621,1020,61.5,41.977533333333334,17.0,17.0
12920,2026-08-27,RDDE,Rathdhana,84,0.0,61.5,621,1020,departed,departed,False,4,13,59,8,afternoon,False,NUR,Narela,85,627,1014,61.5,41.977533333333334,14.0,14.0
12920,2026-08-27,NUR,Narela,85,14.0,61.5,627,1014,at-station,at-station,False,4,13,59,8,afternoon,False,ANDI,Adarsh Nagar Delhi,89,644,997,61.5,41.977533333333334,10.0,-4.0
12920,2026-08-27,HUK,Holambi Kalan,86,0.0,61.5,633,1008,upcoming,upcoming,False,4,13,59,8,afternoon,False,ANDI,Adarsh Nagar Delhi,89,644,997,61.5,41.977533333333334,10.0,10.0
12920,2026-08-27,KHKN,Khera Kalan,87,0.0,61.5,636,1005,upcoming,upcoming,False,4,13,59,8,afternoon,False,ANDI,Adarsh Nagar Delhi,89,644,997,61.5,41.977533333333334,10.0,10.0
12920,2026-08-27,BHD,Badli,88,0.0,61.5,640,1001,upcoming,upcoming,False,4,13,59,8,afternoon,False,ANDI,Adarsh Nagar Delhi,89,644,997,61.5,41.977533333333334,10.0,10.0
12920,2026-08-27,ANDI,Adarsh Nagar Delhi,89,0.0,61.5,644,997,upcoming,upcoming,False,4,13,59,8,afternoon,False,SZM,Subzi Mandi,91,651,990,6.5,41.977533333333334,10.0,10.0
12920,2026-08-27,DAZ,Delhi Azadpur,90,0.0,61.5,646,995,upcoming,upcoming,False,4,13,59,8,afternoon,False,SZM,Subzi Mandi,91,651,990,6.5,41.977533333333334,10.0,10.0
12920,2026-08-27,SZM,Subzi Mandi,91,16.0,6.5,651,990,upcoming,upcoming,True,4,13,59,8,afternoon,False,DSB,Sadar Bazar,92,653,988,6.5,41.977533333333334,3.0,-13.0
12920,2026-08-27,DSB,Sadar Bazar,92,0.0,6.5,653,988,upcoming,upcoming,False,4,13,59,8,afternoon,False,NDLS,New Delhi,93,655,986,54.2,41.977533333333334,14.0,14.0
12920,2026-08-27,NDLS,New Delhi,93,16.0,54.2,655,986,upcoming,upcoming,True,4,13,59,8,afternoon,False,FDB,Faridabad,100,683,958,53.3,41.977533333333334,14.0,-2.0
12920,2026-08-27,CSB,Shivaji Bridge,94,0.0,54.2,656,985,upcoming,upcoming,False,4,13,59,8,afternoon,False,FDB,Faridabad,100,683,958,53.3,41.977533333333334,14.0,14.0
12920,2026-08-27,TKJ,Tilak Bridge,95,0.0,54.2,657,984,upcoming,upcoming,False,4,13,59,8,afternoon,False,FDB,Faridabad,100,683,958,53.3,41.977533333333334,14.0,14.0
12920,2026-08-27,NZM,Hazrat Nizamuddin Jn,96,0.0,54.2,662,979,upcoming,upcoming,False,4,13,59,8,afternoon,False,FDB,Faridabad,100,683,958,53.3,41.977533333333334,14.0,14.0
12920,2026-08-27,OKA,Okhla,97,0.0,54.2,665,976,upcoming,upcoming,False,4,13,59,8,afternoon,False,FDB,Faridabad,100,683,958,53.3,41.977533333333334,14.0,14.0
12920,2026-08-27,TKD,Tuglakabad,98,0.0,54.2,672,969,upcoming,upcoming,False,4,13,59,8,afternoon,False,FDB,Faridabad,100,683,958,53.3,41.977533333333334,14.0,14.0
12920,2026-08-27,TKDC,Tuglakabad Jn Cabin,99,0.0,54.2,678,963,upcoming,upcoming,False,4,13,59,8,afternoon,False,FDB,Faridabad,100,683,958,53.3,41.977533333333334,14.0,14.0
12920,2026-08-27,FDB,Faridabad,100,16.0,53.3,683,958,upcoming,upcoming,True,4,13,59,8,afternoon,False,BVH,Ballabgarh,102,691,950,48.5,41.977533333333334,14.0,-2.0
12920,2026-08-27,FDN,Faridabad Nw Tn,101,0.0,53.3,687,954,upcoming,upcoming,False,4,13,59,8,afternoon,False,BVH,Ballabgarh,102,691,950,48.5,41.977533333333334,14.0,14.0
12920,2026-08-27,BVH,Ballabgarh,102,16.0,48.5,691,950,upcoming,upcoming,True,4,13,59,8,afternoon,False,PWL,Palwal,104,712,929,96.9,41.977533333333334,14.0,-2.0
12920,2026-08-27,AST,Asaoti,103,0.0,48.5,701,940,upcoming,upcoming,False,4,13,59,8,afternoon,False,PWL,Palwal,104,712,929,96.9,41.977533333333334,14.0,14.0
12920,2026-08-27,PWL,Palwal,104,16.0,96.9,712,929,upcoming,upcoming,True,4,13,59,8,afternoon,False,KSV,Kosi Kalan,109,754,887,87.9,41.977533333333334,14.0,-2.0
12920,2026-08-27,RDE,Rundhi,105,0.0,96.9,721,920,upcoming,upcoming,False,4,13,59,8,afternoon,False,KSV,Kosi Kalan,109,754,887,87.9,41.977533333333334,14.0,14.0
12920,2026-08-27,SHLK,Sholaka,106,0.0,96.9,731,910,upcoming,upcoming,False,4,13,59,8,afternoon,False,KSV,Kosi Kalan,109,754,887,87.9,41.977533333333334,14.0,14.0
12920,2026-08-27,BNCR,Banchari,107,0.0,96.9,735,906,upcoming,upcoming,False,4,13,59,8,afternoon,False,KSV,Kosi Kalan,109,754,887,87.9,41.977533333333334,14.0,14.0
12920,2026-08-27,HDL,Hodal,108,0.0,96.9,742,899,upcoming,upcoming,False,4,13,59,8,afternoon,False,KSV,Kosi Kalan,109,754,887,87.9,41.977533333333334,14.0,14.0
12920,2026-08-27,KSV,Kosi Kalan,109,16.0,87.9,754,887,upcoming,upcoming,True,4,13,59,8,afternoon,False,MTJ,Mathura Jn,114,795,846,90.9,41.977533333333334,14.0,-2.0
12920,2026-08-27,CHJ,Chata,110,0.0,87.9,764,877,upcoming,upcoming,False,4,13,59,8,afternoon,False,MTJ,Mathura Jn,114,795,846,90.9,41.977533333333334,14.0,14.0
12920,2026-08-27,AJH,Ajhai,111,0.0,87.9,774,867,upcoming,upcoming,False,4,13,59,8,afternoon,False,MTJ,Mathura Jn,114,795,846,90.9,41.977533333333334,14.0,14.0
12920,2026-08-27,VRBD,Vrindaban Road,112,0.0,87.9,785,856,upcoming,upcoming,False,4,13,59,8,afternoon,False,MTJ,Mathura Jn,114,795,846,90.9,41.977533333333334,14.0,14.0
12920,2026-08-27,BTSR,Bhuteshwar,113,0.0,87.9,793,848,upcoming,upcoming,False,4,13,59,8,afternoon,False,MTJ,Mathura Jn,114,795,846,90.9,41.977533333333334,14.0,14.0
12920,2026-08-27,MTJ,Mathura Jn,114,16.0,90.9,795,846,upcoming,upcoming,True,4,13,59,8,afternoon,False,AGC,Agra Cantt Jn,122,848,793,60.0,41.977533333333334,14.0,-2.0
12920,2026-08-27,BAD,Bad,115,0.0,90.9,805,836,upcoming,upcoming,False,4,13,59,8,afternoon,False,AGC,Agra Cantt Jn,122,848,793,60.0,41.977533333333334,14.0,14.0
12920,2026-08-27,FAR,Farah,116,0.0,90.9,814,827,upcoming,upcoming,False,4,13,59,8,afternoon,False,AGC,Agra Cantt Jn,122,848,793,60.0,41.977533333333334,14.0,14.0
12920,2026-08-27,DDDM,Deen Dayal Dham,117,0.0,90.9,817,824,upcoming,upcoming,False,4,13,59,8,afternoon,False,AGC,Agra Cantt Jn,122,848,793,60.0,41.977533333333334,14.0,14.0
12920,2026-08-27,KXM,Kitham,118,0.0,90.9,825,816,upcoming,upcoming,False,4,13,59,8,afternoon,False,AGC,Agra Cantt Jn,122,848,793,60.0,41.977533333333334,14.0,14.0
12920,2026-08-27,RNKA,Runkuta,119,0.0,90.9,834,807,upcoming,upcoming,False,4,13,59,8,afternoon,False,AGC,Agra Cantt Jn,122,848,793,60.0,41.977533333333334,14.0,14.0
12920,2026-08-27,BFP,Bilochpura,120,0.0,90.9,843,798,upcoming,upcoming,False,4,13,59,8,afternoon,False,AGC,Agra Cantt Jn,122,848,793,60.0,41.977533333333334,14.0,14.0
12920,2026-08-27,RKM,Raja ki Mandi Jn,121,0.0,90.9,845,796,upcoming,upcoming,False,4,13,59,8,afternoon,False,AGC,Agra Cantt Jn,122,848,793,60.0,41.977533333333334,14.0,14.0
12920,2026-08-27,AGC,Agra Cantt Jn,122,16.0,60.0,848,793,upcoming,upcoming,True,4,13,59,8,afternoon,False,DHO,Dhaulpur,126,901,740,46.3,41.977533333333334,14.0,-2.0
12920,2026-08-27,BHA,Bhandai Jn,123,0.0,60.0,859,782,upcoming,upcoming,False,4,13,59,8,afternoon,False,DHO,Dhaulpur,126,901,740,46.3,41.977533333333334,14.0,14.0
12920,2026-08-27,JJ,Jajau,124,0.0,60.0,874,767,upcoming,upcoming,False,4,13,59,8,afternoon,False,DHO,Dhaulpur,126,901,740,46.3,41.977533333333334,14.0,14.0
12920,2026-08-27,MIA,Mania,125,0.0,60.0,888,753,upcoming,upcoming,False,4,13,59,8,afternoon,False,DHO,Dhaulpur,126,901,740,46.3,41.977533333333334,14.0,14.0
12920,2026-08-27,DHO,Dhaulpur,126,16.0,46.3,901,740,upcoming,upcoming,True,4,13,59,8,afternoon,False,MRA,Morena,129,928,713,83.6,41.977533333333334,14.0,-2.0
12920,2026-08-27,HET,Hetampur,127,0.0,46.3,914,727,upcoming,upcoming,False,4,13,59,8,afternoon,False,MRA,Morena,129,928,713,83.6,41.977533333333334,14.0,14.0
12920,2026-08-27,SIKD,Sikroda Kwanri,128,0.0,46.3,920,721,upcoming,upcoming,False,4,13,59,8,afternoon,False,MRA,Morena,129,928,713,83.6,41.977533333333334,14.0,14.0
12920,2026-08-27,MRA,Morena,129,16.0,83.6,928,713,upcoming,upcoming,True,4,13,59,8,afternoon,False,GWL,Gwalior Jn,135,967,674,64.5,41.977533333333334,14.0,-2.0
12920,2026-08-27,SANK,Sank,130,0.0,83.6,938,703,upcoming,upcoming,False,4,13,59,8,afternoon,False,GWL,Gwalior Jn,135,967,674,64.5,41.977533333333334,14.0,14.0
12920,2026-08-27,NUB,Nurabad,131,0.0,83.6,942,699,upcoming,upcoming,False,4,13,59,8,afternoon,False,GWL,Gwalior Jn,135,967,674,64.5,41.977533333333334,14.0,14.0
12920,2026-08-27,BAO,Banmor,132,0.0,83.6,948,693,upcoming,upcoming,False,4,13,59,8,afternoon,False,GWL,Gwalior Jn,135,967,674,64.5,41.977533333333334,14.0,14.0
12920,2026-08-27,RRU,Rayaru,133,0.0,83.6,954,687,upcoming,upcoming,False,4,13,59,8,afternoon,False,GWL,Gwalior Jn,135,967,674,64.5,41.977533333333334,14.0,14.0
12920,2026-08-27,BLNR,Birlanagar,134,0.0,83.6,964,677,upcoming,upcoming,False,4,13,59,8,afternoon,False,GWL,Gwalior Jn,135,967,674,64.5,41.977533333333334,14.0,14.0
12920,2026-08-27,GWL,Gwalior Jn,135,16.0,64.5,967,674,upcoming,upcoming,True,4,13,59,8,afternoon,False,DBA,Dabra,141,1010,631,77.5,41.977533333333334,14.0,-2.0
12920,2026-08-27,STLI,Sithouli,136,0.0,64.5,975,666,upcoming,upcoming,False,4,13,59,8,afternoon,False,DBA,Dabra,141,1010,631,77.5,41.977533333333334,14.0,14.0
12920,2026-08-27,SLV,Sandalpur,137,0.0,64.5,983,658,upcoming,upcoming,False,4,13,59,8,afternoon,False,DBA,Dabra,141,1010,631,77.5,41.977533333333334,14.0,14.0
12920,2026-08-27,ARI,Antri,138,0.0,64.5,990,651,upcoming,upcoming,False,4,13,59,8,afternoon,False,DBA,Dabra,141,1010,631,77.5,41.977533333333334,14.0,14.0
12920,2026-08-27,AEH,Anant Paith,139,0.0,64.5,1001,640,upcoming,upcoming,False,4,13,59,8,afternoon,False,DBA,Dabra,141,1010,631,77.5,41.977533333333334,14.0,14.0
12920,2026-08-27,SMTL,Simariatal,140,0.0,64.5,1005,636,upcoming,upcoming,False,4,13,59,8,afternoon,False,DBA,Dabra,141,1010,631,77.5,41.977533333333334,14.0,14.0
12920,2026-08-27,DBA,Dabra,141,16.0,77.5,1010,631,upcoming,upcoming,True,4,13,59,8,afternoon,False,DAA,Datia,144,1041,600,41.1,41.977533333333334,14.0,-2.0
12920,2026-08-27,KTRA,Kotra,142,0.0,77.5,1020,621,upcoming,upcoming,False,4,13,59,8,afternoon,False,DAA,Datia,144,1041,600,41.1,41.977533333333334,14.0,14.0
12920,2026-08-27,SOR,Sonagir,143,0.0,77.5,1029,612,upcoming,upcoming,False,4,13,59,8,afternoon,False,DAA,Datia,144,1041,600,41.1,41.977533333333334,14.0,14.0
12920,2026-08-27,DAA,Datia,144,16.0,41.1,1041,600,upcoming,upcoming,True,4,13,59,8,afternoon,False,VGLJ,Veerangana Lakshmibai Jhansi,147,1065,576,60.0,41.977533333333334,14.0,-2.0
12920,2026-08-27,CIRL,Chirula,145,0.0,41.1,1048,593,upcoming,upcoming,False,4,13,59,8,afternoon,False,VGLJ,Veerangana Lakshmibai Jhansi,147,1065,576,60.0,41.977533333333334,14.0,14.0
12920,2026-08-27,KRQ,Karari,146,0.0,41.1,1054,587,upcoming,upcoming,False,4,13,59,8,afternoon,False,VGLJ,Veerangana Lakshmibai Jhansi,147,1065,576,60.0,41.977533333333334,14.0,14.0
12920,2026-08-27,VGLJ,Veerangana Lakshmibai Jhansi,147,16.0,60.0,1065,576,upcoming,upcoming,True,4,13,59,8,afternoon,False,BAB,Babina,150,1089,552,92.9,41.977533333333334,14.0,-2.0
12920,2026-08-27,BJI,Bijauli,148,0.0,60.0,1073,568,upcoming,upcoming,False,4,13,59,8,afternoon,False,BAB,Babina,150,1089,552,92.9,41.977533333333334,14.0,14.0
12920,2026-08-27,KHJ,Khajraha,149,0.0,60.0,1081,560,upcoming,upcoming,False,4,13,59,8,afternoon,False,BAB,Babina,150,1089,552,92.9,41.977533333333334,14.0,14.0
12920,2026-08-27,BAB,Babina,150,16.0,92.9,1089,552,upcoming,upcoming,True,4,13,59,8,afternoon,False,LAR,Lalitpur,158,1154,487,56.4,41.977533333333334,14.0,-2.0
12920,2026-08-27,BPW,Burhpura,151,0.0,92.9,1094,547,upcoming,upcoming,False,4,13,59,8,afternoon,False,LAR,Lalitpur,158,1154,487,56.4,41.977533333333334,14.0,14.0
12920,2026-08-27,BZY,Basai,152,0.0,92.9,1101,540,upcoming,upcoming,False,4,13,59,8,afternoon,False,LAR,Lalitpur,158,1154,487,56.4,41.977533333333334,14.0,14.0
12920,2026-08-27,MZX,Matatila,153,0.0,92.9,1109,532,upcoming,upcoming,False,4,13,59,8,afternoon,False,LAR,Lalitpur,158,1154,487,56.4,41.977533333333334,14.0,14.0
12920,2026-08-27,TBT,Talbahat,154,0.0,92.9,1114,527,upcoming,upcoming,False,4,13,59,8,afternoon,False,LAR,Lalitpur,158,1154,487,56.4,41.977533333333334,14.0,14.0
12920,2026-08-27,BJA,Bijrotha,155,0.0,92.9,1125,516,upcoming,upcoming,False,4,13,59,8,afternoon,False,LAR,Lalitpur,158,1154,487,56.4,41.977533333333334,14.0,14.0
12920,2026-08-27,JHA,Jakhaura,156,0.0,92.9,1134,507,upcoming,upcoming,False,4,13,59,8,afternoon,False,LAR,Lalitpur,158,1154,487,56.4,41.977533333333334,14.0,14.0
12920,2026-08-27,DWA,Dailwara,157,0.0,92.9,1144,497,upcoming,upcoming,False,4,13,59,8,afternoon,False,LAR,Lalitpur,158,1154,487,56.4,41.977533333333334,14.0,14.0
12920,2026-08-27,LAR,Lalitpur,158,16.0,56.4,1154,487,upcoming,upcoming,True,4,13,59,8,afternoon,False,BINA,Bina Jn,165,1217,424,87.1,41.977533333333334,14.0,-2.0
12920,2026-08-27,JRO,Jiron,159,0.0,56.4,1164,477,upcoming,upcoming,False,4,13,59,8,afternoon,False,BINA,Bina Jn,165,1217,424,87.1,41.977533333333334,14.0,14.0
12920,2026-08-27,JLN,Jakhalaun,160,0.0,56.4,1171,470,upcoming,upcoming,False,4,13,59,8,afternoon,False,BINA,Bina Jn,165,1217,424,87.1,41.977533333333334,14.0,14.0
12920,2026-08-27,DUA,Dhaura,161,0.0,56.4,1182,459,upcoming,upcoming,False,4,13,59,8,afternoon,False,BINA,Bina Jn,165,1217,424,87.1,41.977533333333334,14.0,14.0
12920,2026-08-27,MXS,Mohasa,162,0.0,56.4,1191,450,upcoming,upcoming,False,4,13,59,8,afternoon,False,BINA,Bina Jn,165,1217,424,87.1,41.977533333333334,14.0,14.0
12920,2026-08-27,KOA,Karonda,163,0.0,56.4,1197,444,upcoming,upcoming,False,4,13,59,8,afternoon,False,BINA,Bina Jn,165,1217,424,87.1,41.977533333333334,14.0,14.0
12920,2026-08-27,AGD,Agasod,164,0.0,56.4,1209,432,upcoming,upcoming,False,4,13,59,8,afternoon,False,BINA,Bina Jn,165,1217,424,87.1,41.977533333333334,14.0,14.0
12920,2026-08-27,BINA,Bina Jn,165,16.0,87.1,1217,424,upcoming,upcoming,True,4,13,59,8,afternoon,False,BAQ,Ganj Basoda,171,1262,379,96.0,41.977533333333334,14.0,-2.0
12920,2026-08-27,KIKA,Kurwai Kethora,166,0.0,87.1,1226,415,upcoming,upcoming,False,4,13,59,8,afternoon,False,BAQ,Ganj Basoda,171,1262,379,96.0,41.977533333333334,14.0,14.0
12920,2026-08-27,MABA,Mandi Bamora,167,0.0,87.1,1234,407,upcoming,upcoming,False,4,13,59,8,afternoon,False,BAQ,Ganj Basoda,171,1262,379,96.0,41.977533333333334,14.0,14.0
12920,2026-08-27,KAH,Kalhar,168,0.0,87.1,1243,398,upcoming,upcoming,False,4,13,59,8,afternoon,False,BAQ,Ganj Basoda,171,1262,379,96.0,41.977533333333334,14.0,14.0
12920,2026-08-27,CLHT,Chulheta,169,0.0,87.1,1248,393,upcoming,upcoming,False,4,13,59,8,afternoon,False,BAQ,Ganj Basoda,171,1262,379,96.0,41.977533333333334,14.0,14.0
12920,2026-08-27,BET,Bareth,170,0.0,87.1,1252,389,upcoming,upcoming,False,4,13,59,8,afternoon,False,BAQ,Ganj Basoda,171,1262,379,96.0,41.977533333333334,14.0,14.0
12920,2026-08-27,BAQ,Ganj Basoda,171,16.0,96.0,1262,379,upcoming,upcoming,True,4,13,59,8,afternoon,False,BHS,Vidisha,176,1302,339,56.7,41.977533333333334,14.0,-2.0
12920,2026-08-27,PAI,Pabai,172,0.0,96.0,1271,370,upcoming,upcoming,False,4,13,59,8,afternoon,False,BHS,Vidisha,176,1302,339,56.7,41.977533333333334,14.0,14.0
12920,2026-08-27,GLG,Gulabhganj,173,0.0,96.0,1281,360,upcoming,upcoming,False,4,13,59,8,afternoon,False,BHS,Vidisha,176,1302,339,56.7,41.977533333333334,14.0,14.0
12920,2026-08-27,SUMR,Sumer,174,0.0,96.0,1288,353,upcoming,upcoming,False,4,13,59,8,afternoon,False,BHS,Vidisha,176,1302,339,56.7,41.977533333333334,14.0,14.0
12920,2026-08-27,SORI,Sorai,175,0.0,96.0,1296,345,upcoming,upcoming,False,4,13,59,8,afternoon,False,BHS,Vidisha,176,1302,339,56.7,41.977533333333334,14.0,14.0
12920,2026-08-27,BHS,Vidisha,176,16.0,56.7,1302,339,upcoming,upcoming,True,4,13,59,8,afternoon,False,NSZ,Nishatpura,182,1354,287,4.6,41.977533333333334,14.0,-2.0
12920,2026-08-27,SCI,Sanchi,177,0.0,56.7,1311,330,upcoming,upcoming,False,4,13,59,8,afternoon,False,NSZ,Nishatpura,182,1354,287,4.6,41.977533333333334,14.0,14.0
12920,2026-08-27,SMT,Salamatpur,178,0.0,56.7,1318,323,upcoming,upcoming,False,4,13,59,8,afternoon,False,NSZ,Nishatpura,182,1354,287,4.6,41.977533333333334,14.0,14.0
12920,2026-08-27,DWG,Dewanganj,179,0.0,56.7,1328,313,upcoming,upcoming,False,4,13,59,8,afternoon,False,NSZ,Nishatpura,182,1354,287,4.6,41.977533333333334,14.0,14.0
12920,2026-08-27,BVB,Bhadbhadaghat,180,0.0,56.7,1336,305,upcoming,upcoming,False,4,13,59,8,afternoon,False,NSZ,Nishatpura,182,1354,287,4.6,41.977533333333334,14.0,14.0
12920,2026-08-27,SUW,Sukhisewaniyan,181,0.0,56.7,1344,297,upcoming,upcoming,False,4,13,59,8,afternoon,False,NSZ,Nishatpura,182,1354,287,4.6,41.977533333333334,14.0,14.0
12920,2026-08-27,NSZ,Nishatpura,182,16.0,4.6,1354,287,upcoming,upcoming,True,4,13,59,8,afternoon,False,BPL,Bhopal Jn,183,1355,286,28.6,41.977533333333334,14.0,-2.0
12920,2026-08-27,BPL,Bhopal Jn,183,16.0,28.6,1355,286,upcoming,upcoming,True,4,13,59,8,afternoon,False,SHRN,Sant Hirdaram Nagar Jn,184,1365,276,174.0,41.977533333333334,14.0,-2.0
12920,2026-08-27,SHRN,Sant Hirdaram Nagar Jn,184,16.0,174.0,1365,276,upcoming,upcoming,True,4,13,59,8,afternoon,False,SEH,Sehore,188,1394,247,66.9,41.977533333333334,14.0,-2.0
12920,2026-08-27,BQE,Bakanian Bhaunri,185,0.0,174.0,1373,268,upcoming,upcoming,False,4,13,59,8,afternoon,False,SEH,Sehore,188,1394,247,66.9,41.977533333333334,14.0,14.0
12920,2026-08-27,PUD,Phanda,186,0.0,174.0,1381,260,upcoming,upcoming,False,4,13,59,8,afternoon,False,SEH,Sehore,188,1394,247,66.9,41.977533333333334,14.0,14.0
